19904047,SA,3,1990,Friday,20:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19904104,SA,3,1990,Friday,01:00,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19904049,SA,3,1990,Sunday,16:00,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19904154,SA,3,1990,Saturday,12:55,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19904090,SA,3,1990,Thursday,07:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19904123,SA,3,1990,Monday,14:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19904009,SA,3,1990,Friday,17:55,Single,4,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19904013,SA,3,1990,Wednesday,16:40,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904042,SA,3,1990,Friday,12:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904074,SA,3,1990,Wednesday,09:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19904077,SA,4,1990,Sunday,03:45,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19904079,SA,4,1990,Saturday,22:35,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19904174,SA,4,1990,Friday,20:05,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19904064,SA,4,1990,Tuesday,18:35,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19904177,SA,4,1990,Wednesday,21:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19904173,SA,4,1990,Friday,03:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19904036,SA,4,1990,Thursday,20:00,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19904186,SA,4,1990,Sunday,16:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19904066,SA,4,1990,Saturday,09:15,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19904136,SA,4,1990,Thursday,10:40,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19904075,SA,4,1990,Monday,16:25,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904166,SA,4,1990,Monday,18:00,Single,1,No,-9,No,-9,-9,-9,-9,-9,No,No,Weekday,Night
19904069,SA,4,1990,Monday,23:00,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19904110,SA,4,1990,Friday,04:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19904133,SA,4,1990,Thursday,08:58,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904176,SA,5,1990,Friday,19:05,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19904026,SA,5,1990,Friday,21:00,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19904006,SA,5,1990,Saturday,23:59,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19904109,SA,5,1990,Saturday,14:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19904020,SA,5,1990,Friday,23:00,Single,2,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19904051,SA,5,1990,Tuesday,00:05,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19904033,SA,5,1990,Thursday,00:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19904169,SA,5,1990,Monday,18:50,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19904124,SA,5,1990,Sunday,16:25,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19904003,SA,5,1990,Friday,07:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904005,SA,5,1990,Tuesday,15:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904142,SA,5,1990,Tuesday,06:48,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904012,SA,5,1990,Saturday,18:30,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
19904120,SA,5,1990,Tuesday,18:10,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19904172,SA,5,1990,Wednesday,19:00,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19904126,SA,5,1990,Monday,12:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904044,SA,5,1990,Tuesday,08:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904015,SA,6,1990,Saturday,20:45,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19904148,SA,6,1990,Monday,01:08,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19904021,SA,6,1990,Saturday,16:10,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19904161,SA,6,1990,Saturday,07:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19904092,SA,6,1990,Sunday,14:50,Multiple,2,No,-9,Yes,100,-9,-9,-9,-9,No,No,Weekend,Day
19904185,SA,6,1990,Tuesday,06:25,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904034,SA,6,1990,Tuesday,15:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904008,SA,6,1990,Monday,07:46,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904089,SA,6,1990,Thursday,17:15,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904163,SA,6,1990,Tuesday,12:40,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19904145,SA,6,1990,Monday,17:50,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904099,SA,6,1990,Saturday,19:00,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
19904019,SA,6,1990,Saturday,13:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19904065,SA,7,1990,Sunday,06:10,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19904139,SA,7,1990,Sunday,16:25,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19904081,SA,7,1990,Tuesday,20:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19904165,SA,7,1990,Saturday,03:20,Multiple,2,Yes,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19904100,SA,7,1990,Saturday,03:25,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19904094,SA,7,1990,Sunday,18:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19904162,SA,7,1990,Friday,02:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19904107,SA,7,1990,Thursday,21:40,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19904180,SA,7,1990,Tuesday,18:50,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19904055,SA,7,1990,Thursday,21:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19904039,SA,7,1990,Sunday,08:40,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19904106,SA,7,1990,Sunday,15:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19904030,SA,7,1990,Wednesday,14:40,Multiple,3,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19904043,SA,7,1990,Monday,09:45,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19904095,SA,7,1990,Monday,15:40,Multiple,3,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19904016,SA,7,1990,Monday,21:25,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19904031,SA,8,1990,Sunday,00:35,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19904153,SA,8,1990,Saturday,02:25,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19904052,SA,8,1990,Saturday,00:45,Single,2,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19904155,SA,8,1990,Friday,04:20,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19904151,SA,8,1990,Tuesday,18:45,Multiple,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Night
19904116,SA,8,1990,Thursday,00:10,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19904045,SA,8,1990,Saturday,13:55,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19904032,SA,8,1990,Sunday,07:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19904093,SA,8,1990,Thursday,11:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904063,SA,8,1990,Thursday,15:50,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19904022,SA,8,1990,Tuesday,15:40,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19904146,SA,8,1990,Thursday,11:00,Multiple,2,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904059,SA,8,1990,Wednesday,10:30,Multiple,4,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19904170,SA,8,1990,Sunday,19:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19904102,SA,8,1990,Saturday,18:39,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19904152,SA,8,1990,Monday,19:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19904134,SA,8,1990,Friday,17:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904119,SA,8,1990,Friday,17:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904072,SA,9,1990,Sunday,10:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19904125,SA,9,1990,Tuesday,22:25,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19904121,SA,9,1990,Saturday,04:00,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19904086,SA,9,1990,Saturday,00:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19904073,SA,9,1990,Saturday,21:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19904117,SA,9,1990,Saturday,03:40,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19904175,SA,9,1990,Monday,20:00,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19904128,SA,9,1990,Wednesday,23:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19904007,SA,9,1990,Thursday,03:00,Single,3,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19904028,SA,9,1990,Tuesday,23:15,Single,3,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19904140,SA,9,1990,Saturday,17:10,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Day
19904071,SA,9,1990,Saturday,09:50,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19904144,SA,9,1990,Tuesday,08:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904167,SA,9,1990,Thursday,12:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19904085,SA,9,1990,Friday,11:20,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904168,SA,9,1990,Tuesday,10:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19904058,SA,9,1990,Wednesday,14:40,Multiple,2,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19904001,SA,9,1990,Monday,01:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19904076,SA,9,1990,Monday,18:20,Single,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Night
19904041,SA,9,1990,Tuesday,15:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904096,SA,9,1990,Wednesday,11:35,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19904103,SA,10,1990,Saturday,03:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19904183,SA,10,1990,Saturday,01:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19904147,SA,10,1990,Friday,23:15,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19904056,SA,10,1990,Saturday,02:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19904118,SA,10,1990,Sunday,18:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19904068,SA,10,1990,Saturday,19:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19904141,SA,10,1990,Thursday,20:20,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19904143,SA,10,1990,Friday,03:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19904010,SA,10,1990,Thursday,22:05,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19904050,SA,10,1990,Sunday,17:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19904087,SA,10,1990,Tuesday,13:35,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19904048,SA,10,1990,Wednesday,16:25,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19904084,SA,10,1990,Wednesday,06:10,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19904112,SA,10,1990,Wednesday,14:40,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19904182,SA,10,1990,Thursday,21:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19904054,SA,10,1990,Tuesday,08:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19904037,SA,11,1990,Sunday,14:34,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Day
19904046,SA,11,1990,Saturday,04:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19904027,SA,11,1990,Saturday,22:40,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19904024,SA,11,1990,Saturday,02:30,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19904088,SA,11,1990,Sunday,03:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19904091,SA,11,1990,Thursday,22:00,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19904035,SA,11,1990,Wednesday,00:15,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19904004,SA,11,1990,Thursday,00:25,Multiple,2,No,-9,Yes,100,-9,-9,-9,-9,No,No,Weekday,Night
19904179,SA,11,1990,Sunday,16:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19904156,SA,11,1990,Wednesday,12:50,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19904098,SA,11,1990,Wednesday,22:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19904135,SA,11,1990,Tuesday,14:44,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904025,SA,12,1990,Saturday,03:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19904160,SA,12,1990,Saturday,08:50,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19904129,SA,12,1990,Saturday,15:00,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Day
19904171,SA,12,1990,Wednesday,04:10,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19904029,SA,12,1990,Monday,20:55,Single,1,No,-9,No,60,-9,-9,-9,-9,Yes,No,Weekday,Night
19904023,SA,12,1990,Monday,18:45,Single,2,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekday,Night
19904137,SA,12,1990,Sunday,19:23,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19904150,SA,12,1990,Saturday,04:14,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19904178,SA,12,1990,Saturday,18:00,Single,1,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekend,Night
19904114,SA,12,1990,Saturday,13:40,Multiple,1,Yes,-9,No,60,-9,-9,-9,-9,Yes,No,Weekend,Day
19904187,SA,12,1990,Saturday,06:35,Multiple,1,No,-9,No,60,-9,-9,-9,-9,Yes,No,Weekend,Day
19904127,SA,12,1990,Wednesday,19:15,Single,1,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekday,Night
19904067,SA,12,1990,Monday,19:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19904105,SA,12,1990,Thursday,05:40,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19904018,SA,12,1990,Wednesday,09:55,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19904181,SA,12,1990,Thursday,14:30,Multiple,2,No,-9,Yes,100,-9,-9,-9,-9,Yes,No,Weekday,Day
19904159,SA,12,1990,Saturday,02:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19914119,SA,1,1991,Friday,02:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19914017,SA,1,1991,Sunday,19:08,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19914077,SA,1,1991,Saturday,03:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19914002,SA,1,1991,Sunday,22:40,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19914113,SA,1,1991,Saturday,22:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19914070,SA,1,1991,Friday,02:00,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19914076,SA,1,1991,Sunday,17:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19914088,SA,1,1991,Wednesday,14:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19914157,SA,1,1991,Thursday,16:55,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19914026,SA,1,1991,Monday,17:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19914079,SA,2,1991,Thursday,21:00,Multiple,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Night
19914044,SA,2,1991,Sunday,21:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19914033,SA,2,1991,Friday,21:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19914163,SA,2,1991,Wednesday,18:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19914152,SA,2,1991,Thursday,23:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19914009,SA,2,1991,Sunday,13:00,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Day
19914015,SA,2,1991,Saturday,11:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19914013,SA,2,1991,Wednesday,09:55,Single,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19914018,SA,2,1991,Thursday,15:15,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19914061,SA,2,1991,Thursday,17:45,Single,2,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19914069,SA,2,1991,Friday,11:45,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19914116,SA,2,1991,Thursday,15:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19914064,SA,2,1991,Tuesday,15:00,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19914101,SA,2,1991,Friday,07:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19914162,SA,2,1991,Thursday,11:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19914041,SA,2,1991,Tuesday,16:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19914089,SA,2,1991,Monday,11:55,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19914054,SA,3,1991,Sunday,18:10,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19914126,SA,3,1991,Sunday,01:55,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19914096,SA,3,1991,Saturday,22:06,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19914118,SA,3,1991,Tuesday,21:45,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19914091,SA,3,1991,Friday,05:38,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19914007,SA,3,1991,Friday,02:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19914141,SA,3,1991,Tuesday,03:35,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19914104,SA,3,1991,Tuesday,18:45,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19914094,SA,3,1991,Saturday,07:15,Single,1,No,-9,No,-9,-9,-9,-9,-9,No,No,Weekend,Day
19914078,SA,3,1991,Saturday,07:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19914153,SA,3,1991,Sunday,17:10,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19914107,SA,3,1991,Saturday,15:40,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19914090,SA,3,1991,Wednesday,14:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19914124,SA,3,1991,Friday,13:30,Multiple,5,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19914111,SA,3,1991,Monday,08:55,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19914151,SA,3,1991,Wednesday,08:12,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19914003,SA,3,1991,Friday,16:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19914037,SA,3,1991,Tuesday,08:25,Multiple,1,Yes,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19914144,SA,3,1991,Saturday,19:05,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19914052,SA,4,1991,Saturday,22:00,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19914066,SA,4,1991,Saturday,00:29,Single,2,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19914134,SA,4,1991,Sunday,19:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19914159,SA,4,1991,Monday,22:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19914004,SA,4,1991,Tuesday,05:35,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19914093,SA,4,1991,Thursday,06:50,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19914122,SA,4,1991,Wednesday,15:05,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19914140,SA,4,1991,Wednesday,14:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19914035,SA,4,1991,Tuesday,17:10,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19914161,SA,4,1991,Friday,15:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19914138,SA,4,1991,Wednesday,15:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19914142,SA,4,1991,Monday,09:50,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19914117,SA,4,1991,Sunday,19:55,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19914136,SA,4,1991,Sunday,16:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19914154,SA,4,1991,Tuesday,14:25,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19914095,SA,4,1991,Tuesday,08:35,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19914059,SA,5,1991,Tuesday,17:25,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19914039,SA,5,1991,Saturday,19:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19914084,SA,5,1991,Thursday,18:40,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19914123,SA,5,1991,Thursday,20:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19914055,SA,5,1991,Friday,13:55,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19914103,SA,5,1991,Monday,07:55,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19914067,SA,5,1991,Thursday,08:00,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19914038,SA,5,1991,Wednesday,16:10,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19914027,SA,5,1991,Wednesday,17:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19914164,SA,5,1991,Friday,22:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19914065,SA,5,1991,Friday,09:10,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19914128,SA,6,1991,Friday,23:30,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19914040,SA,6,1991,Sunday,04:55,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19914011,SA,6,1991,Saturday,23:50,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19914057,SA,6,1991,Saturday,21:45,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
