19892317,Vic,4,1989,Monday,13:10,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892366,Vic,4,1989,Friday,11:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892305,Vic,4,1989,Friday,19:59,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892659,Vic,4,1989,Saturday,22:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892162,Vic,4,1989,Thursday,18:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892658,Vic,4,1989,Saturday,01:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892550,Vic,4,1989,Sunday,21:05,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892676,Vic,4,1989,Sunday,18:45,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892081,Vic,4,1989,Saturday,00:45,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892680,Vic,4,1989,Sunday,21:45,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Night
19892657,Vic,4,1989,Monday,18:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892086,Vic,4,1989,Thursday,08:07,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892270,Vic,4,1989,Wednesday,07:25,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892623,Vic,4,1989,Wednesday,07:43,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892527,Vic,4,1989,Wednesday,13:05,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892172,Vic,4,1989,Friday,19:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892026,Vic,5,1989,Friday,18:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892376,Vic,5,1989,Saturday,12:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892542,Vic,5,1989,Sunday,00:35,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892551,Vic,5,1989,Sunday,05:10,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892220,Vic,5,1989,Saturday,00:30,Single,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekend,Night
19892669,Vic,5,1989,Saturday,19:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19892209,Vic,5,1989,Sunday,02:57,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892545,Vic,5,1989,Sunday,20:15,Multiple,3,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892664,Vic,5,1989,Friday,22:10,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19892080,Vic,5,1989,Sunday,00:20,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892476,Vic,5,1989,Friday,18:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892340,Vic,5,1989,Sunday,23:04,Multiple,2,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekend,Night
19892521,Vic,5,1989,Sunday,21:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892154,Vic,5,1989,Saturday,00:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892482,Vic,5,1989,Sunday,20:30,Multiple,3,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892556,Vic,5,1989,Sunday,01:20,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19892468,Vic,5,1989,Sunday,04:00,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19892281,Vic,5,1989,Wednesday,20:45,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892351,Vic,5,1989,Wednesday,18:45,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892414,Vic,5,1989,Wednesday,19:05,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19892461,Vic,5,1989,Thursday,21:35,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892181,Vic,5,1989,Thursday,22:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892151,Vic,5,1989,Thursday,18:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19892648,Vic,5,1989,Monday,22:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19892463,Vic,5,1989,Wednesday,18:20,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892168,Vic,5,1989,Friday,00:01,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19892092,Vic,5,1989,Saturday,12:25,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892241,Vic,5,1989,Sunday,17:15,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892221,Vic,5,1989,Saturday,11:26,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892032,Vic,5,1989,Saturday,17:30,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892422,Vic,5,1989,Sunday,13:25,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892661,Vic,5,1989,Saturday,08:50,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892394,Vic,5,1989,Sunday,09:35,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892085,Vic,5,1989,Saturday,14:40,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892670,Vic,5,1989,Sunday,15:32,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892614,Vic,5,1989,Monday,12:30,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19892679,Vic,5,1989,Monday,14:15,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892309,Vic,5,1989,Monday,13:25,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892660,Vic,5,1989,Wednesday,09:50,Multiple,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekday,Day
19892101,Vic,5,1989,Monday,15:35,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892465,Vic,5,1989,Friday,10:30,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19892577,Vic,5,1989,Wednesday,12:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892677,Vic,5,1989,Tuesday,17:30,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892189,Vic,5,1989,Monday,17:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892034,Vic,5,1989,Friday,16:16,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19892562,Vic,5,1989,Monday,16:20,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892257,Vic,5,1989,Tuesday,14:17,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892335,Vic,5,1989,Tuesday,15:45,Multiple,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19892121,Vic,5,1989,Thursday,10:25,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892672,Vic,5,1989,Friday,18:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892520,Vic,5,1989,Sunday,00:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892099,Vic,5,1989,Saturday,01:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892681,Vic,5,1989,Saturday,11:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892425,Vic,5,1989,Sunday,17:45,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892075,Vic,5,1989,Friday,08:55,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892233,Vic,5,1989,Thursday,11:55,Single,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19892037,Vic,5,1989,Monday,10:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892507,Vic,5,1989,Wednesday,10:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892502,Vic,5,1989,Tuesday,17:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892047,Vic,5,1989,Thursday,10:15,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19892477,Vic,5,1989,Tuesday,17:50,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892271,Vic,6,1989,Saturday,21:10,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892056,Vic,6,1989,Saturday,01:55,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19892561,Vic,6,1989,Sunday,21:20,Multiple,3,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekend,Night
19892276,Vic,6,1989,Sunday,20:25,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19892451,Vic,6,1989,Saturday,19:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892634,Vic,6,1989,Saturday,13:55,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892594,Vic,6,1989,Saturday,21:35,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892296,Vic,6,1989,Saturday,01:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892424,Vic,6,1989,Sunday,20:20,Multiple,3,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892665,Vic,6,1989,Sunday,02:50,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19892427,Vic,6,1989,Saturday,05:50,Multiple,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekend,Night
19892387,Vic,6,1989,Sunday,19:10,Single,2,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19892291,Vic,6,1989,Friday,23:30,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892074,Vic,6,1989,Friday,21:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892113,Vic,6,1989,Saturday,04:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892136,Vic,6,1989,Friday,19:50,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19892255,Vic,6,1989,Saturday,19:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892464,Vic,6,1989,Saturday,23:45,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892610,Vic,6,1989,Thursday,00:15,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892574,Vic,6,1989,Thursday,22:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19892632,Vic,6,1989,Wednesday,19:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892644,Vic,6,1989,Thursday,22:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19892283,Vic,6,1989,Thursday,23:20,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Night
19892390,Vic,6,1989,Monday,23:00,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Night
19892106,Vic,6,1989,Monday,18:10,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19892019,Vic,6,1989,Monday,21:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892511,Vic,6,1989,Thursday,19:40,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19892030,Vic,6,1989,Saturday,11:00,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892177,Vic,6,1989,Saturday,15:15,Multiple,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Day
19892109,Vic,6,1989,Saturday,12:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892260,Vic,6,1989,Saturday,15:30,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892132,Vic,6,1989,Sunday,12:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892225,Vic,6,1989,Tuesday,10:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892158,Vic,6,1989,Monday,06:45,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892111,Vic,6,1989,Wednesday,11:15,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892423,Vic,6,1989,Tuesday,08:15,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892060,Vic,6,1989,Monday,06:50,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892649,Vic,6,1989,Tuesday,09:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892180,Vic,6,1989,Friday,15:20,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19892021,Vic,6,1989,Thursday,14:30,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19892243,Vic,6,1989,Thursday,13:35,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892417,Vic,6,1989,Monday,16:42,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892325,Vic,6,1989,Wednesday,12:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892488,Vic,6,1989,Wednesday,06:40,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892653,Vic,6,1989,Wednesday,06:00,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19892432,Vic,6,1989,Friday,12:05,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892456,Vic,6,1989,Saturday,10:15,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
19892398,Vic,6,1989,Friday,20:23,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892063,Vic,6,1989,Sunday,01:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892199,Vic,6,1989,Thursday,18:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892448,Vic,6,1989,Thursday,19:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892480,Vic,6,1989,Thursday,23:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892564,Vic,6,1989,Thursday,18:35,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892269,Vic,6,1989,Thursday,18:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892318,Vic,6,1989,Thursday,18:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892272,Vic,6,1989,Wednesday,19:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892498,Vic,6,1989,Friday,17:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892068,Vic,6,1989,Thursday,16:05,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19892363,Vic,6,1989,Wednesday,08:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892122,Vic,6,1989,Friday,15:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892046,Vic,6,1989,Monday,09:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892094,Vic,6,1989,Friday,07:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892391,Vic,6,1989,Monday,16:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892067,Vic,6,1989,Saturday,23:45,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19892358,Vic,7,1989,Saturday,21:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892678,Vic,7,1989,Saturday,18:15,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892200,Vic,7,1989,Sunday,16:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892374,Vic,7,1989,Sunday,18:55,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892140,Vic,7,1989,Sunday,12:54,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Day
19892105,Vic,7,1989,Friday,20:40,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892663,Vic,7,1989,Saturday,03:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892211,Vic,7,1989,Sunday,03:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892100,Vic,7,1989,Saturday,18:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892347,Vic,7,1989,Saturday,01:00,Single,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekend,Night
19892503,Vic,7,1989,Friday,21:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892041,Vic,7,1989,Saturday,04:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892388,Vic,7,1989,Friday,23:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892496,Vic,7,1989,Friday,23:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892426,Vic,7,1989,Tuesday,21:20,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892278,Vic,7,1989,Tuesday,22:25,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19892513,Vic,7,1989,Monday,20:10,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892302,Vic,7,1989,Thursday,03:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892619,Vic,7,1989,Wednesday,01:47,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892170,Vic,7,1989,Wednesday,19:35,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892292,Vic,7,1989,Sunday,17:15,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892601,Vic,7,1989,Saturday,15:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892570,Vic,7,1989,Sunday,11:15,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892334,Vic,7,1989,Saturday,16:47,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892436,Vic,7,1989,Sunday,10:25,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892597,Vic,7,1989,Saturday,17:15,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Day
19892646,Vic,7,1989,Friday,12:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892624,Vic,7,1989,Friday,12:55,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19892617,Vic,7,1989,Tuesday,17:25,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892362,Vic,7,1989,Monday,07:55,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892326,Vic,7,1989,Tuesday,15:45,Multiple,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekday,Day
19892364,Vic,7,1989,Wednesday,15:25,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892096,Vic,7,1989,Wednesday,07:25,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892662,Vic,7,1989,Friday,09:25,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892339,Vic,7,1989,Wednesday,15:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892635,Vic,7,1989,Tuesday,17:40,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19892188,Vic,7,1989,Wednesday,15:07,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19892242,Vic,7,1989,Friday,11:45,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892555,Vic,7,1989,Monday,07:05,Multiple,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekday,Day
19892218,Vic,7,1989,Tuesday,16:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892553,Vic,7,1989,Friday,12:25,Multiple,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19892161,Vic,7,1989,Thursday,09:50,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892259,Vic,7,1989,Tuesday,07:39,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892316,Vic,7,1989,Sunday,20:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892273,Vic,7,1989,Sunday,19:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892583,Vic,7,1989,Thursday,22:00,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekday,Night
19892142,Vic,7,1989,Friday,16:45,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892554,Vic,7,1989,Friday,15:25,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892236,Vic,7,1989,Monday,17:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892514,Vic,7,1989,Tuesday,06:55,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892501,Vic,7,1989,Wednesday,16:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892543,Vic,8,1989,Sunday,18:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892459,Vic,8,1989,Friday,22:35,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892522,Vic,8,1989,Tuesday,19:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892580,Vic,8,1989,Thursday,02:10,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892052,Vic,8,1989,Wednesday,22:25,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892534,Vic,8,1989,Sunday,01:30,Single,3,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19892452,Vic,8,1989,Friday,21:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892415,Vic,8,1989,Saturday,01:51,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892629,Vic,8,1989,Saturday,18:50,Multiple,2,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19892331,Vic,8,1989,Saturday,02:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892416,Vic,8,1989,Friday,23:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892191,Vic,8,1989,Friday,19:12,Multiple,1,No,No,Yes,80,-9,-9,-9,-9,No,No,Weekend,Night
19892013,Vic,8,1989,Friday,20:02,Multiple,4,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892029,Vic,8,1989,Saturday,03:05,Multiple,2,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892112,Vic,8,1989,Saturday,23:17,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892671,Vic,8,1989,Sunday,00:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892357,Vic,8,1989,Saturday,02:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892637,Vic,8,1989,Sunday,22:40,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekend,Night
19892384,Vic,8,1989,Sunday,19:45,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892256,Vic,8,1989,Tuesday,20:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19892348,Vic,8,1989,Friday,02:15,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19892232,Vic,8,1989,Thursday,18:35,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892557,Vic,8,1989,Monday,22:35,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892183,Vic,8,1989,Sunday,06:25,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892402,Vic,8,1989,Sunday,06:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892280,Vic,8,1989,Saturday,16:25,Multiple,2,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892449,Vic,8,1989,Saturday,15:40,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Day
19892293,Vic,8,1989,Thursday,08:50,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892166,Vic,8,1989,Friday,16:36,Multiple,2,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892598,Vic,8,1989,Friday,12:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892254,Vic,8,1989,Monday,10:45,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19892048,Vic,8,1989,Tuesday,09:35,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892407,Vic,8,1989,Thursday,06:00,Single,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19892565,Vic,8,1989,Wednesday,13:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892095,Vic,8,1989,Tuesday,09:30,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892184,Vic,8,1989,Tuesday,11:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892592,Vic,8,1989,Tuesday,08:50,Multiple,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19892210,Vic,8,1989,Friday,07:15,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19892418,Vic,8,1989,Thursday,15:15,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892196,Vic,8,1989,Thursday,09:15,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892400,Vic,8,1989,Friday,12:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
