19905009,WA,2,1990,Sunday,22:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19905037,WA,2,1990,Monday,00:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19905160,WA,2,1990,Tuesday,04:20,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Night
19905139,WA,2,1990,Saturday,15:50,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19905103,WA,2,1990,Saturday,08:10,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19905063,WA,2,1990,Monday,17:00,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19905049,WA,2,1990,Friday,16:20,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
19905177,WA,2,1990,Wednesday,11:55,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19905179,WA,2,1990,Wednesday,15:05,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19905011,WA,2,1990,Friday,16:15,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19905123,WA,2,1990,Thursday,16:06,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19905108,WA,3,1990,Saturday,00:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19905031,WA,3,1990,Saturday,05:30,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19905054,WA,3,1990,Wednesday,22:44,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19905116,WA,3,1990,Thursday,18:10,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19905002,WA,3,1990,Friday,05:45,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19905007,WA,3,1990,Sunday,16:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19905104,WA,3,1990,Sunday,10:20,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19905078,WA,3,1990,Thursday,12:05,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19905046,WA,3,1990,Tuesday,15:15,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19905098,WA,3,1990,Friday,19:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19905060,WA,3,1990,Saturday,00:45,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Night
19905096,WA,3,1990,Tuesday,16:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19905030,WA,3,1990,Wednesday,15:20,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19905010,WA,4,1990,Saturday,13:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19905068,WA,4,1990,Friday,05:50,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19905148,WA,4,1990,Sunday,03:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19905129,WA,4,1990,Saturday,01:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19905058,WA,4,1990,Sunday,02:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19905045,WA,4,1990,Thursday,03:22,Multiple,4,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19905044,WA,4,1990,Monday,19:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19905131,WA,4,1990,Thursday,19:50,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19905067,WA,4,1990,Monday,18:32,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Night
19905126,WA,4,1990,Wednesday,05:30,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19905120,WA,4,1990,Sunday,17:10,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19905128,WA,4,1990,Saturday,17:15,Multiple,2,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19905088,WA,4,1990,Tuesday,11:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19905144,WA,4,1990,Monday,08:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19905080,WA,4,1990,Monday,09:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19905155,WA,4,1990,Wednesday,07:50,Multiple,1,Yes,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19905089,WA,4,1990,Thursday,14:35,Multiple,1,No,-9,Yes,70,-9,-9,-9,-9,No,No,Weekday,Day
19905043,WA,4,1990,Saturday,19:16,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19905092,WA,4,1990,Monday,06:10,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19905042,WA,4,1990,Thursday,09:45,Single,1,Yes,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19905004,WA,5,1990,Saturday,19:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19905021,WA,5,1990,Friday,20:40,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
19905029,WA,5,1990,Tuesday,18:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19905039,WA,5,1990,Tuesday,19:15,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19905001,WA,5,1990,Thursday,10:30,Multiple,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19905102,WA,5,1990,Thursday,16:50,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19905016,WA,5,1990,Thursday,08:00,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19905022,WA,5,1990,Thursday,17:55,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
19905062,WA,5,1990,Tuesday,06:30,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
19905020,WA,5,1990,Wednesday,15:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19905087,WA,6,1990,Friday,21:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19905109,WA,6,1990,Saturday,00:30,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Night
19905125,WA,6,1990,Saturday,02:00,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19905033,WA,6,1990,Saturday,23:20,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19905171,WA,6,1990,Wednesday,23:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19905112,WA,6,1990,Tuesday,05:15,Multiple,2,No,-9,Yes,70,-9,-9,-9,-9,No,No,Weekday,Night
19905071,WA,6,1990,Sunday,14:00,Multiple,2,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Day
19905170,WA,6,1990,Saturday,14:00,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Day
19905136,WA,6,1990,Monday,12:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19905127,WA,6,1990,Tuesday,07:35,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
19905084,WA,6,1990,Friday,11:00,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
19905093,WA,6,1990,Monday,07:00,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19905142,WA,6,1990,Monday,14:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19905149,WA,6,1990,Friday,16:55,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19905032,WA,6,1990,Wednesday,12:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19905180,WA,6,1990,Thursday,16:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19905065,WA,6,1990,Thursday,15:45,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19905034,WA,6,1990,Sunday,18:35,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19905172,WA,6,1990,Saturday,18:35,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19905137,WA,6,1990,Thursday,20:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19905122,WA,6,1990,Wednesday,20:55,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19905073,WA,6,1990,Saturday,06:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19905113,WA,6,1990,Sunday,06:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19905035,WA,7,1990,Sunday,04:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19905090,WA,7,1990,Sunday,20:00,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19905130,WA,7,1990,Sunday,18:20,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19905166,WA,7,1990,Saturday,05:00,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19905164,WA,7,1990,Wednesday,21:00,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19905119,WA,7,1990,Tuesday,21:40,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19905174,WA,7,1990,Saturday,11:20,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19905061,WA,7,1990,Monday,10:10,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19905066,WA,7,1990,Tuesday,16:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19905097,WA,7,1990,Thursday,14:05,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19905143,WA,7,1990,Sunday,20:00,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
19905040,WA,7,1990,Sunday,16:25,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19905145,WA,7,1990,Sunday,00:05,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19905050,WA,7,1990,Friday,20:05,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19905154,WA,8,1990,Saturday,00:20,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19905135,WA,8,1990,Saturday,22:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19905036,WA,8,1990,Thursday,19:00,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Night
19905005,WA,8,1990,Wednesday,23:40,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19905083,WA,8,1990,Saturday,16:30,Multiple,3,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19905111,WA,8,1990,Monday,14:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19905014,WA,8,1990,Saturday,01:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19905147,WA,8,1990,Friday,23:00,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
19905118,WA,9,1990,Saturday,18:10,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
19905150,WA,9,1990,Saturday,01:50,Single,1,No,-9,No,40,-9,-9,-9,-9,No,No,Weekend,Night
19905151,WA,9,1990,Saturday,05:14,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19905091,WA,9,1990,Sunday,22:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19905134,WA,9,1990,Saturday,20:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19905077,WA,9,1990,Friday,22:13,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
19905175,WA,9,1990,Sunday,04:30,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
19905114,WA,9,1990,Thursday,23:15,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19905003,WA,9,1990,Thursday,18:25,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Night
19905024,WA,9,1990,Thursday,23:35,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19905115,WA,9,1990,Thursday,23:45,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Night
19905173,WA,9,1990,Wednesday,21:41,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19905082,WA,9,1990,Saturday,15:20,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19905132,WA,9,1990,Sunday,14:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19905178,WA,9,1990,Saturday,18:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19905106,WA,10,1990,Saturday,22:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19905110,WA,10,1990,Tuesday,18:25,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Night
19905074,WA,10,1990,Wednesday,19:05,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19905165,WA,10,1990,Saturday,09:00,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19905070,WA,10,1990,Saturday,08:05,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19905015,WA,10,1990,Friday,08:05,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19905152,WA,10,1990,Thursday,14:00,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19905019,WA,10,1990,Saturday,00:10,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19905105,WA,10,1990,Thursday,23:30,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Night
19905023,WA,11,1990,Friday,18:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19905012,WA,11,1990,Wednesday,16:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19905121,WA,11,1990,Thursday,23:50,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19905141,WA,11,1990,Sunday,22:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19905048,WA,11,1990,Sunday,05:00,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Night
19905064,WA,11,1990,Thursday,20:48,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19905006,WA,11,1990,Thursday,18:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19905038,WA,11,1990,Tuesday,18:45,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19905018,WA,11,1990,Wednesday,23:32,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19905099,WA,11,1990,Thursday,20:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19905025,WA,11,1990,Friday,02:00,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19905028,WA,11,1990,Sunday,14:35,Multiple,2,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Day
19905117,WA,11,1990,Thursday,07:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19905057,WA,11,1990,Friday,07:40,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19905101,WA,11,1990,Friday,22:00,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Night
19905133,WA,12,1990,Saturday,02:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19905069,WA,12,1990,Sunday,21:20,Single,2,No,-9,No,80,-9,-9,-9,-9,Yes,No,Weekend,Night
19905159,WA,12,1990,Wednesday,12:25,Multiple,1,No,-9,No,60,-9,-9,-9,-9,Yes,No,Weekday,Day
19905094,WA,12,1990,Thursday,18:55,Multiple,1,No,-9,Yes,80,-9,-9,-9,-9,Yes,No,Weekday,Night
19905056,WA,12,1990,Wednesday,18:28,Single,1,No,-9,No,60,-9,-9,-9,-9,Yes,No,Weekday,Night
19905072,WA,12,1990,Sunday,21:00,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19905086,WA,12,1990,Monday,01:05,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19905059,WA,12,1990,Sunday,19:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19905051,WA,12,1990,Sunday,21:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19905027,WA,12,1990,Friday,23:05,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19905158,WA,12,1990,Wednesday,01:30,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19905153,WA,12,1990,Friday,00:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19905081,WA,12,1990,Saturday,12:10,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Day
19905075,WA,12,1990,Sunday,12:05,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19905013,WA,12,1990,Sunday,16:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19905138,WA,12,1990,Sunday,17:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19905107,WA,12,1990,Friday,10:35,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19905167,WA,12,1990,Friday,14:00,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19905140,WA,12,1990,Wednesday,15:00,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19905157,WA,12,1990,Monday,10:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19905100,WA,12,1990,Sunday,19:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19905169,WA,12,1990,Sunday,03:40,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19905161,WA,12,1990,Thursday,23:10,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19905055,WA,12,1990,Tuesday,08:10,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19915177,WA,1,1991,Sunday,15:20,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19915084,WA,1,1991,Monday,20:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19915034,WA,1,1991,Thursday,12:50,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19915072,WA,1,1991,Saturday,21:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19915067,WA,1,1991,Monday,03:30,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19915100,WA,1,1991,Friday,22:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19915014,WA,1,1991,Friday,20:10,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19915164,WA,1,1991,Sunday,01:30,Single,4,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19915079,WA,1,1991,Friday,04:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19915019,WA,1,1991,Friday,03:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19915166,WA,1,1991,Wednesday,21:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19915004,WA,1,1991,Wednesday,23:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19915053,WA,1,1991,Saturday,08:45,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19915046,WA,1,1991,Wednesday,15:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19915095,WA,1,1991,Thursday,17:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19915082,WA,1,1991,Tuesday,11:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19915088,WA,1,1991,Monday,15:50,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19915051,WA,1,1991,Monday,06:55,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
19915058,WA,1,1991,Tuesday,15:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19915022,WA,1,1991,Friday,11:40,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19915142,WA,1,1991,Wednesday,10:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19915108,WA,1,1991,Thursday,00:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19915109,WA,1,1991,Monday,09:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19915176,WA,2,1991,Sunday,00:25,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19915175,WA,2,1991,Sunday,23:35,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19915145,WA,2,1991,Saturday,03:10,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
19915154,WA,2,1991,Tuesday,03:03,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19915002,WA,2,1991,Thursday,00:20,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Night
19915065,WA,2,1991,Saturday,11:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19915186,WA,2,1991,Sunday,17:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19915130,WA,2,1991,Tuesday,09:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19915010,WA,2,1991,Monday,15:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19915066,WA,2,1991,Monday,08:05,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19915078,WA,3,1991,Saturday,03:28,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19915105,WA,3,1991,Sunday,-9,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19915035,WA,3,1991,Saturday,12:55,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Day
19915094,WA,3,1991,Saturday,07:25,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Day
19915016,WA,3,1991,Saturday,13:30,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19915125,WA,3,1991,Friday,06:41,Multiple,1,Yes,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19915036,WA,3,1991,Monday,14:40,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19915119,WA,3,1991,Wednesday,06:55,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19915001,WA,3,1991,Wednesday,09:10,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19915080,WA,3,1991,Thursday,07:10,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
19915149,WA,3,1991,Friday,22:25,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
19915098,WA,3,1991,Monday,20:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19915045,WA,4,1991,Thursday,18:00,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19915117,WA,4,1991,Saturday,06:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19915171,WA,4,1991,Saturday,08:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19915187,WA,4,1991,Saturday,16:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19915052,WA,4,1991,Sunday,13:50,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Day
19915027,WA,4,1991,Sunday,12:10,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19915110,WA,4,1991,Saturday,06:30,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Day
19915144,WA,4,1991,Thursday,08:00,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
19915028,WA,4,1991,Monday,12:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19915138,WA,4,1991,Friday,12:40,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19915006,WA,4,1991,Friday,13:42,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19915181,WA,4,1991,Monday,09:15,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
19915083,WA,4,1991,Thursday,10:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19915182,WA,4,1991,Wednesday,16:00,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19915121,WA,4,1991,Friday,17:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19915011,WA,4,1991,Tuesday,17:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19915172,WA,4,1991,Sunday,04:55,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19915039,WA,5,1991,Saturday,01:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19915089,WA,5,1991,Friday,21:30,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19915106,WA,5,1991,Sunday,21:10,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19915113,WA,5,1991,Saturday,09:45,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19915024,WA,5,1991,Wednesday,06:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19915146,WA,5,1991,Tuesday,11:10,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19915128,WA,5,1991,Monday,15:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19915141,WA,5,1991,Wednesday,18:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19915085,WA,5,1991,Wednesday,08:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
